series,date,value,group
HIHD01M Index,2016-08-31,0.24357,Rates_Credit
HIHD01M Index,2016-09-01,0.24446,Rates_Credit
HIHD01M Index,2016-09-02,0.24589,Rates_Credit
HIHD01M Index,2016-09-05,0.24929,Rates_Credit
HIHD01M Index,2016-09-06,0.24714,Rates_Credit
HIHD01M Index,2016-09-07,0.24589,Rates_Credit
HIHD01M Index,2016-09-08,0.24802,Rates_Credit
HIHD01M Index,2016-09-09,0.25212,Rates_Credit
HIHD01M Index,2016-09-12,0.25143,Rates_Credit
HIHD01M Index,2016-09-13,0.26893,Rates_Credit
HIHD01M Index,2016-09-14,0.27471,Rates_Credit
HIHD01M Index,2016-09-15,0.27643,Rates_Credit
HIHD01M Index,2016-09-19,0.27607,Rates_Credit
HIHD01M Index,2016-09-20,0.27607,Rates_Credit
HIHD01M Index,2016-09-21,0.275,Rates_Credit
HIHD01M Index,2016-09-22,0.26896,Rates_Credit
HIHD01M Index,2016-09-23,0.26968,Rates_Credit
HIHD01M Index,2016-09-26,0.27375,Rates_Credit
HIHD01M Index,2016-09-27,0.2725,Rates_Credit
HIHD01M Index,2016-09-28,0.27413,Rates_Credit
HIHD01M Index,2016-09-29,0.27074,Rates_Credit
HIHD01M Index,2016-09-30,0.28786,Rates_Credit
HIHD01M Index,2016-10-03,0.28738,Rates_Credit
HIHD01M Index,2016-10-04,0.27216,Rates_Credit
HIHD01M Index,2016-10-05,0.27036,Rates_Credit
HIHD01M Index,2016-10-06,0.27295,Rates_Credit
HIHD01M Index,2016-10-07,0.27486,Rates_Credit
HIHD01M Index,2016-10-11,0.28,Rates_Credit
HIHD01M Index,2016-10-12,0.28107,Rates_Credit
HIHD01M Index,2016-10-13,0.28107,Rates_Credit
HIHD01M Index,2016-10-14,0.27768,Rates_Credit
HIHD01M Index,2016-10-17,0.27857,Rates_Credit
HIHD01M Index,2016-10-18,0.27732,Rates_Credit
HIHD01M Index,2016-10-19,0.27768,Rates_Credit
HIHD01M Index,2016-10-20,0.28791,Rates_Credit
HIHD01M Index,2016-10-24,0.29143,Rates_Credit
HIHD01M Index,2016-10-25,0.29589,Rates_Credit
HIHD01M Index,2016-10-26,0.30607,Rates_Credit
HIHD01M Index,2016-10-27,0.31982,Rates_Credit
HIHD01M Index,2016-10-28,0.32625,Rates_Credit
HIHD01M Index,2016-10-31,0.33929,Rates_Credit
HIHD01M Index,2016-11-01,0.35286,Rates_Credit
HIHD01M Index,2016-11-02,0.35679,Rates_Credit
HIHD01M Index,2016-11-03,0.3525,Rates_Credit
HIHD01M Index,2016-11-04,0.36107,Rates_Credit
HIHD01M Index,2016-11-07,0.36679,Rates_Credit
HIHD01M Index,2016-11-08,0.36731,Rates_Credit
HIHD01M Index,2016-11-09,0.36471,Rates_Credit
HIHD01M Index,2016-11-10,0.36778,Rates_Credit
HIHD01M Index,2016-11-11,0.37214,Rates_Credit
HIHD01M Index,2016-11-14,0.37054,Rates_Credit
HIHD01M Index,2016-11-15,0.37036,Rates_Credit
HIHD01M Index,2016-11-16,0.37134,Rates_Credit
HIHD01M Index,2016-11-17,0.36886,Rates_Credit
HIHD01M Index,2016-11-18,0.375,Rates_Credit
HIHD01M Index,2016-11-21,0.37571,Rates_Credit
HIHD01M Index,2016-11-22,0.37357,Rates_Credit
HIHD01M Index,2016-11-23,0.37454,Rates_Credit
HIHD01M Index,2016-11-24,0.37643,Rates_Credit
HIHD01M Index,2016-11-25,0.38071,Rates_Credit
HIHD01M Index,2016-11-28,0.38929,Rates_Credit
HIHD01M Index,2016-11-29,0.39714,Rates_Credit
HIHD01M Index,2016-11-30,0.43786,Rates_Credit
HIHD01M Index,2016-12-01,0.46196,Rates_Credit
HIHD01M Index,2016-12-02,0.48248,Rates_Credit
HIHD01M Index,2016-12-05,0.50179,Rates_Credit
HIHD01M Index,2016-12-06,0.50016,Rates_Credit
HIHD01M Index,2016-12-07,0.50524,Rates_Credit
HIHD01M Index,2016-12-08,0.50964,Rates_Credit
HIHD01M Index,2016-12-09,0.51464,Rates_Credit
HIHD01M Index,2016-12-12,0.58357,Rates_Credit
HIHD01M Index,2016-12-13,0.62429,Rates_Credit
HIHD01M Index,2016-12-14,0.65929,Rates_Credit
HIHD01M Index,2016-12-15,0.66464,Rates_Credit
HIHD01M Index,2016-12-16,0.6675,Rates_Credit
HIHD01M Index,2016-12-19,0.6675,Rates_Credit
HIHD01M Index,2016-12-20,0.675,Rates_Credit
HIHD01M Index,2016-12-21,0.68018,Rates_Credit
HIHD01M Index,2016-12-22,0.69143,Rates_Credit
HIHD01M Index,2016-12-23,0.70482,Rates_Credit
HIHD01M Index,2016-12-28,0.72464,Rates_Credit
HIHD01M Index,2016-12-29,0.7325,Rates_Credit
HIHD01M Index,2016-12-30,0.74643,Rates_Credit
HIHD01M Index,2017-01-03,0.74643,Rates_Credit
HIHD01M Index,2017-01-04,0.75286,Rates_Credit
HIHD01M Index,2017-01-05,0.75464,Rates_Credit
HIHD01M Index,2017-01-06,0.74286,Rates_Credit
HIHD01M Index,2017-01-09,0.74179,Rates_Credit
HIHD01M Index,2017-01-10,0.73196,Rates_Credit
HIHD01M Index,2017-01-11,0.72107,Rates_Credit
HIHD01M Index,2017-01-12,0.71714,Rates_Credit
HIHD01M Index,2017-01-13,0.69536,Rates_Credit
HIHD01M Index,2017-01-16,0.68821,Rates_Credit
HIHD01M Index,2017-01-17,0.67206,Rates_Credit
HIHD01M Index,2017-01-18,0.64321,Rates_Credit
HIHD01M Index,2017-01-19,0.63107,Rates_Credit
HIHD01M Index,2017-01-20,0.62214,Rates_Credit
HIHD01M Index,2017-01-23,0.61651,Rates_Credit
HIHD01M Index,2017-01-24,0.60571,Rates_Credit
HIHD01M Index,2017-01-25,0.60357,Rates_Credit
HIHD01M Index,2017-01-26,0.60268,Rates_Credit
HIHD01M Index,2017-01-27,0.5925,Rates_Credit
HIHD01M Index,2017-02-01,0.59286,Rates_Credit
HIHD01M Index,2017-02-02,0.57821,Rates_Credit
HIHD01M Index,2017-02-03,0.57036,Rates_Credit
HIHD01M Index,2017-02-06,0.57089,Rates_Credit
HIHD01M Index,2017-02-07,0.56071,Rates_Credit
HIHD01M Index,2017-02-08,0.545,Rates_Credit
HIHD01M Index,2017-02-09,0.53071,Rates_Credit
HIHD01M Index,2017-02-10,0.51607,Rates_Credit
HIHD01M Index,2017-02-13,0.51,Rates_Credit
HIHD01M Index,2017-02-14,0.51,Rates_Credit
HIHD01M Index,2017-02-15,0.50321,Rates_Credit
HIHD01M Index,2017-02-16,0.49143,Rates_Credit
HIHD01M Index,2017-02-17,0.48107,Rates_Credit
HIHD01M Index,2017-02-20,0.48589,Rates_Credit
HIHD01M Index,2017-02-21,0.47429,Rates_Credit
HIHD01M Index,2017-02-22,0.46821,Rates_Credit
HIHD01M Index,2017-02-23,0.46679,Rates_Credit
HIHD01M Index,2017-02-24,0.46536,Rates_Credit
HIHD01M Index,2017-02-27,0.46821,Rates_Credit
HIHD01M Index,2017-02-28,0.46357,Rates_Credit
HIHD01M Index,2017-03-01,0.45643,Rates_Credit
HIHD01M Index,2017-03-02,0.45693,Rates_Credit
HIHD01M Index,2017-03-03,0.45471,Rates_Credit
HIHD01M Index,2017-03-06,0.45536,Rates_Credit
HIHD01M Index,2017-03-07,0.45393,Rates_Credit
HIHD01M Index,2017-03-08,0.45,Rates_Credit
HIHD01M Index,2017-03-09,0.4465,Rates_Credit
HIHD01M Index,2017-03-10,0.45246,Rates_Credit
HIHD01M Index,2017-03-13,0.44725,Rates_Credit
HIHD01M Index,2017-03-14,0.442,Rates_Credit
HIHD01M Index,2017-03-15,0.44014,Rates_Credit
HIHD01M Index,2017-03-16,0.44607,Rates_Credit
HIHD01M Index,2017-03-17,0.45079,Rates_Credit
HIHD01M Index,2017-03-20,0.44586,Rates_Credit
HIHD01M Index,2017-03-21,0.44329,Rates_Credit
HIHD01M Index,2017-03-22,0.43743,Rates_Credit
HIHD01M Index,2017-03-23,0.442,Rates_Credit
HIHD01M Index,2017-03-24,0.44479,Rates_Credit
HIHD01M Index,2017-03-27,0.44464,Rates_Credit
HIHD01M Index,2017-03-28,0.44429,Rates_Credit
HIHD01M Index,2017-03-29,0.44679,Rates_Credit
HIHD01M Index,2017-03-30,0.44321,Rates_Credit
HIHD01M Index,2017-03-31,0.44107,Rates_Credit
HIHD01M Index,2017-04-03,0.44714,Rates_Credit
HIHD01M Index,2017-04-05,0.43501,Rates_Credit
HIHD01M Index,2017-04-06,0.4275,Rates_Credit
HIHD01M Index,2017-04-07,0.42693,Rates_Credit
HIHD01M Index,2017-04-10,0.42464,Rates_Credit
HIHD01M Index,2017-04-11,0.41679,Rates_Credit
HIHD01M Index,2017-04-12,0.41607,Rates_Credit
HIHD01M Index,2017-04-13,0.41714,Rates_Credit
HIHD01M Index,2017-04-18,0.41479,Rates_Credit
HIHD01M Index,2017-04-19,0.4125,Rates_Credit
HIHD01M Index,2017-04-20,0.41236,Rates_Credit
HIHD01M Index,2017-04-21,0.39571,Rates_Credit
HIHD01M Index,2017-04-24,0.39036,Rates_Credit
HIHD01M Index,2017-04-25,0.38714,Rates_Credit
HIHD01M Index,2017-04-26,0.38464,Rates_Credit
HIHD01M Index,2017-04-27,0.38386,Rates_Credit
HIHD01M Index,2017-04-28,0.38786,Rates_Credit
HIHD01M Index,2017-05-02,0.38829,Rates_Credit
HIHD01M Index,2017-05-04,0.38262,Rates_Credit
HIHD01M Index,2017-05-05,0.38351,Rates_Credit
HIHD01M Index,2017-05-08,0.38571,Rates_Credit
HIHD01M Index,2017-05-09,0.38567,Rates_Credit
HIHD01M Index,2017-05-10,0.38125,Rates_Credit
HIHD01M Index,2017-05-11,0.38036,Rates_Credit
HIHD01M Index,2017-05-12,0.37857,Rates_Credit
HIHD01M Index,2017-05-15,0.38064,Rates_Credit
HIHD01M Index,2017-05-16,0.37442,Rates_Credit
HIHD01M Index,2017-05-17,0.37214,Rates_Credit
HIHD01M Index,2017-05-18,0.37857,Rates_Credit
HIHD01M Index,2017-05-19,0.36679,Rates_Credit
HIHD01M Index,2017-05-22,0.36339,Rates_Credit
HIHD01M Index,2017-05-23,0.35589,Rates_Credit
HIHD01M Index,2017-05-24,0.35252,Rates_Credit
HIHD01M Index,2017-05-25,0.35643,Rates_Credit
HIHD01M Index,2017-05-26,0.355,Rates_Credit
HIHD01M Index,2017-05-29,0.35857,Rates_Credit
HIHD01M Index,2017-05-31,0.35649,Rates_Credit
HIHD01M Index,2017-06-01,0.35458,Rates_Credit
HIHD01M Index,2017-06-02,0.365,Rates_Credit
HIHD01M Index,2017-06-05,0.36804,Rates_Credit
HIHD01M Index,2017-06-06,0.36672,Rates_Credit
HIHD01M Index,2017-06-07,0.36714,Rates_Credit
HIHD01M Index,2017-06-08,0.36661,Rates_Credit
HIHD01M Index,2017-06-09,0.36857,Rates_Credit
HIHD01M Index,2017-06-12,0.36857,Rates_Credit
HIHD01M Index,2017-06-13,0.36857,Rates_Credit
HIHD01M Index,2017-06-14,0.36736,Rates_Credit
HIHD01M Index,2017-06-15,0.39299,Rates_Credit
HIHD01M Index,2017-06-16,0.42139,Rates_Credit
HIHD01M Index,2017-06-19,0.43917,Rates_Credit
HIHD01M Index,2017-06-20,0.43929,Rates_Credit
HIHD01M Index,2017-06-21,0.445,Rates_Credit
HIHD01M Index,2017-06-22,0.44714,Rates_Credit
HIHD01M Index,2017-06-23,0.44625,Rates_Credit
HIHD01M Index,2017-06-26,0.44929,Rates_Credit
HIHD01M Index,2017-06-27,0.44893,Rates_Credit
HIHD01M Index,2017-06-28,0.4525,Rates_Credit
HIHD01M Index,2017-06-29,0.46132,Rates_Credit
HIHD01M Index,2017-06-30,0.46502,Rates_Credit
HIHD01M Index,2017-07-03,0.46679,Rates_Credit
HIHD01M Index,2017-07-04,0.46344,Rates_Credit
HIHD01M Index,2017-07-05,0.45734,Rates_Credit
HIHD01M Index,2017-07-06,0.45721,Rates_Credit
HIHD01M Index,2017-07-07,0.4591,Rates_Credit
HIHD01M Index,2017-07-10,0.45925,Rates_Credit
HIHD01M Index,2017-07-11,0.45778,Rates_Credit
HIHD01M Index,2017-07-12,0.46047,Rates_Credit
HIHD01M Index,2017-07-13,0.45977,Rates_Credit
HIHD01M Index,2017-07-14,0.45982,Rates_Credit
HIHD01M Index,2017-07-17,0.46036,Rates_Credit
HIHD01M Index,2017-07-18,0.44381,Rates_Credit
HIHD01M Index,2017-07-19,0.43607,Rates_Credit
HIHD01M Index,2017-07-20,0.43586,Rates_Credit
HIHD01M Index,2017-07-21,0.4337,Rates_Credit
HIHD01M Index,2017-07-24,0.43682,Rates_Credit
HIHD01M Index,2017-07-25,0.43412,Rates_Credit
HIHD01M Index,2017-07-26,0.43529,Rates_Credit
HIHD01M Index,2017-07-27,0.43393,Rates_Credit
HIHD01M Index,2017-07-28,0.43093,Rates_Credit
HIHD01M Index,2017-07-31,0.43832,Rates_Credit
HIHD01M Index,2017-08-01,0.435,Rates_Credit
HIHD01M Index,2017-08-02,0.43125,Rates_Credit
HIHD01M Index,2017-08-03,0.42964,Rates_Credit
HIHD01M Index,2017-08-04,0.42886,Rates_Credit
HIHD01M Index,2017-08-07,0.42899,Rates_Credit
HIHD01M Index,2017-08-08,0.4261,Rates_Credit
HIHD01M Index,2017-08-09,0.42536,Rates_Credit
HIHD01M Index,2017-08-10,0.42929,Rates_Credit
HIHD01M Index,2017-08-11,0.42521,Rates_Credit
HIHD01M Index,2017-08-14,0.42268,Rates_Credit
HIHD01M Index,2017-08-15,0.423,Rates_Credit
HIHD01M Index,2017-08-16,0.42479,Rates_Credit
HIHD01M Index,2017-08-17,0.42171,Rates_Credit
HIHD01M Index,2017-08-18,0.42436,Rates_Credit
HIHD01M Index,2017-08-21,0.42164,Rates_Credit
HIHD01M Index,2017-08-22,0.42062,Rates_Credit
HIHD01M Index,2017-08-24,0.41929,Rates_Credit
HIHD01M Index,2017-08-25,0.4185,Rates_Credit
HIHD01M Index,2017-08-28,0.41921,Rates_Credit
HIHD01M Index,2017-08-29,0.41921,Rates_Credit
HIHD01M Index,2017-08-30,0.41821,Rates_Credit
HIHD01M Index,2017-08-31,0.42143,Rates_Credit
HIHD01M Index,2017-09-01,0.42393,Rates_Credit
HIHD01M Index,2017-09-04,0.42464,Rates_Credit
HIHD01M Index,2017-09-05,0.42196,Rates_Credit
HIHD01M Index,2017-09-06,0.42214,Rates_Credit
HIHD01M Index,2017-09-07,0.41911,Rates_Credit
HIHD01M Index,2017-09-08,0.41911,Rates_Credit
HIHD01M Index,2017-09-11,0.4215,Rates_Credit
HIHD01M Index,2017-09-12,0.42071,Rates_Credit
HIHD01M Index,2017-09-13,0.42071,Rates_Credit
HIHD01M Index,2017-09-14,0.42071,Rates_Credit
HIHD01M Index,2017-09-15,0.41857,Rates_Credit
HIHD01M Index,2017-09-18,0.42464,Rates_Credit
HIHD01M Index,2017-09-19,0.4725,Rates_Credit
HIHD01M Index,2017-09-20,0.50464,Rates_Credit
HIHD01M Index,2017-09-21,0.53964,Rates_Credit
HIHD01M Index,2017-09-22,0.54875,Rates_Credit
HIHD01M Index,2017-09-25,0.52714,Rates_Credit
HIHD01M Index,2017-09-26,0.52786,Rates_Credit
HIHD01M Index,2017-09-27,0.54857,Rates_Credit
HIHD01M Index,2017-09-28,0.55821,Rates_Credit
HIHD01M Index,2017-09-29,0.58366,Rates_Credit
HIHD01M Index,2017-10-03,0.59272,Rates_Credit
HIHD01M Index,2017-10-04,0.60679,Rates_Credit
HIHD01M Index,2017-10-06,0.57643,Rates_Credit
HIHD01M Index,2017-10-09,0.56071,Rates_Credit
HIHD01M Index,2017-10-10,0.55159,Rates_Credit
HIHD01M Index,2017-10-11,0.54059,Rates_Credit
HIHD01M Index,2017-10-12,0.52539,Rates_Credit
HIHD01M Index,2017-10-13,0.51943,Rates_Credit
HIHD01M Index,2017-10-16,0.53,Rates_Credit
HIHD01M Index,2017-10-17,0.54929,Rates_Credit
HIHD01M Index,2017-10-18,0.55375,Rates_Credit
HIHD01M Index,2017-10-19,0.59286,Rates_Credit
HIHD01M Index,2017-10-20,0.60571,Rates_Credit
HIHD01M Index,2017-10-23,0.61143,Rates_Credit
HIHD01M Index,2017-10-24,0.63715,Rates_Credit
HIHD01M Index,2017-10-25,0.64857,Rates_Credit
HIHD01M Index,2017-10-26,0.69286,Rates_Credit
HIHD01M Index,2017-10-27,0.70214,Rates_Credit
HIHD01M Index,2017-10-30,0.73714,Rates_Credit
HIHD01M Index,2017-10-31,0.79107,Rates_Credit
HIHD01M Index,2017-11-01,0.815,Rates_Credit
HIHD01M Index,2017-11-02,0.79857,Rates_Credit
HIHD01M Index,2017-11-03,0.8,Rates_Credit
HIHD01M Index,2017-11-06,0.80464,Rates_Credit
HIHD01M Index,2017-11-07,0.80929,Rates_Credit
HIHD01M Index,2017-11-08,0.80464,Rates_Credit
HIHD01M Index,2017-11-09,0.83607,Rates_Credit
HIHD01M Index,2017-11-10,0.82821,Rates_Credit
HIHD01M Index,2017-11-13,0.81339,Rates_Credit
HIHD01M Index,2017-11-14,0.79821,Rates_Credit
HIHD01M Index,2017-11-15,0.79275,Rates_Credit
HIHD01M Index,2017-11-16,0.75107,Rates_Credit
HIHD01M Index,2017-11-17,0.73536,Rates_Credit
HIHD01M Index,2017-11-20,0.725,Rates_Credit
HIHD01M Index,2017-11-21,0.71,Rates_Credit
HIHD01M Index,2017-11-22,0.69786,Rates_Credit
HIHD01M Index,2017-11-23,0.71857,Rates_Credit
HIHD01M Index,2017-11-24,0.81286,Rates_Credit
HIHD01M Index,2017-11-27,0.9225,Rates_Credit
HIHD01M Index,2017-11-28,0.96107,Rates_Credit
HIHD01M Index,2017-11-29,1.00304,Rates_Credit
HIHD01M Index,2017-11-30,0.99893,Rates_Credit
HIHD01M Index,2017-12-01,1.04982,Rates_Credit
HIHD01M Index,2017-12-04,1.03924,Rates_Credit
HIHD01M Index,2017-12-05,1.03107,Rates_Credit
HIHD01M Index,2017-12-06,1.03429,Rates_Credit
HIHD01M Index,2017-12-07,1.07429,Rates_Credit
HIHD01M Index,2017-12-08,1.07054,Rates_Credit
HIHD01M Index,2017-12-11,1.07286,Rates_Credit
HIHD01M Index,2017-12-12,1.0725,Rates_Credit
HIHD01M Index,2017-12-13,1.08107,Rates_Credit
HIHD01M Index,2017-12-14,1.09893,Rates_Credit
HIHD01M Index,2017-12-15,1.10125,Rates_Credit
