code,name,shareholding,pct,date
00537,"RIGOL TECHNOLOGIES CO., LTD.",4627600,18.65,2026-08-10
00546,FUFENG GROUP LIMITED,269166284,10.72,2026-08-10
00547,DIGITAL DOMAIN HOLDINGS LIMITED,62149000,0.77,2026-08-10
00548,SHENZHEN EXPRESSWAY CORPORATION LIMITED,383153588,51.25,2026-08-10
00551,YUE YUEN INDUSTRIAL (HOLDINGS) LIMITED,110338740,6.86,2026-08-10
00552,CHINA COMMUNICATIONS SERVICES CORPORATION LIMITED,784970870,32.81,2026-08-10
00553,NANJING PANDA ELECTRONICS COMPANY LIMITED,98166000,40.55,2026-08-10
00558,L.K. TECHNOLOGY HOLDINGS LIMITED,119045000,8.71,2026-08-10
00563,SHANGHAI INDUSTRIAL URBAN DEVELOPMENT GROUP LIMITED,56701010,1.18,2026-08-10
00564,ZCZL INDUSTRIAL TECHNOLOGY GROUP COMPANY LIMITED,121493558,49.94,2026-08-10
00568,SHANDONG MOLONG PETROLEUM MACHINERY COMPANY LIMITED,168164800,59.67,2026-08-10
00570,CHINA TRADITIONAL CHINESE MEDICINE HOLDINGS CO LIMITED,1561314270,30.99,2026-08-10
00576,"ZHEJIANG EXPRESSWAY CO., LTD.",1122694401,55.48,2026-08-10
00579,"BEIJING JINGNENG CLEAN ENERGY CO., LIMITED",132566000,4.68,2026-08-10
00581,CHINA ORIENTAL GROUP COMPANY LIMITED,365390000,9.8,2026-08-10
00582,SHIN HWA WORLD LIMITED,10860120,0.28,2026-08-10
00586,CHINA CONCH VENTURE HOLDINGS LIMITED,887458473,49.51,2026-08-10
00587,CHINA CONCH ENVIRONMENT PROTECTION HOLDINGS LIMITED,306561500,16.77,2026-08-10
00588,BEIJING NORTH STAR COMPANY LIMITED,306404000,43.32,2026-08-10
00590,LUK FOOK HOLDINGS (INTERNATIONAL) LIMITED,40536832,6.89,2026-08-10
00598,SINOTRANS LIMITED,978094789,48.5,2026-08-10
00604,SHENZHEN INVESTMENT LIMITED,325351843,3.64,2026-08-10
00607,FULLSHARE HOLDINGS LIMITED,33583500,4.73,2026-08-10
00612,CARMEN CENTURY INVESTMENT LIMITED,888000,0.05,2026-08-10
00631,SANY HEAVY EQUIPMENT INTERNATIONAL HOLDINGS COMPANY LIMITED,136751475,4.15,2026-08-10
00636,KLN LOGISTICS GROUP LIMITED,41476502,2.29,2026-08-10
00638,FIBOCOM WIRELESS INC.,41277200,30.54,2026-08-10
00639,SHOUGANG FUSHAN RESOURCES GROUP LIMITED,672348948,13.2,2026-08-10
00650,PRODUCTIVE TECHNOLOGIES COMPANY LIMITED,197272000,2.65,2026-08-10
00656,FOSUN INTERNATIONAL LIMITED,1211554718,14.89,2026-08-10
00658,"CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO., LTD.",91897000,5.61,2026-08-10
00659,CTF SERVICES LIMITED,14424147,0.31,2026-08-10
00666,"REPT BATTERO ENERGY CO., LTD.",104100025,11.13,2026-08-10
00667,CHINA EAST EDUCATION HOLDINGS LIMITED,252270439,11.37,2026-08-10
00668,"ANKER INNOVATIONS TECHNOLOGY CO., LTD.",1264000,2.51,2026-08-10
00669,TECHTRONIC INDUSTRIES CO. LTD.,12246107,0.66,2026-08-10
00670,CHINA EASTERN AIRLINES CORPORATION LIMITED,479417891,9.46,2026-08-10
00683,KERRY PROPERTIES LIMITED,57534833,3.96,2026-08-10
00686,"BEIJING ENERGY INTERNATIONAL HOLDING CO., LTD",14021800,0.62,2026-08-10
00687,TYSAN HOLDINGS LIMITED,4058000,0.12,2026-08-10
00688,CHINA OVERSEAS LAND & INVESTMENT LIMITED,943386046,8.61,2026-08-10
00691,CHINA SHANSHUI CEMENT GROUP LIMITED,2924000,0.06,2026-08-10
00694,BEIJING CAPITAL INTERNATIONAL AIRPORT COMPANY LIMITED,347820000,18.5,2026-08-10
00696,TRAVELSKY TECHNOLOGY LIMITED,267991825,28.73,2026-08-10
00697,SHOUCHENG HOLDINGS LIMITED,1665201001,19.82,2026-08-10
00698,TONGDA GROUP HOLDINGS LIMITED,980900,0.5,2026-08-10
00699,NINGBO JOYSON ELECTRONIC CORP.,40589160,26.16,2026-08-10
00700,TENCENT HOLDINGS LIMITED -HKD TRADED SHARES,1059627685,11.66,2026-08-10
00709,GIORDANO INTERNATIONAL LIMITED,90000,0.0,2026-08-10
00710,BOE VARITRONIX LIMITED,48644000,6.13,2026-08-10
00718,TAI UNITED HOLDINGS LIMITED,17640000,0.33,2026-08-10
00719,SHANDONG XINHUA PHARMACEUTICAL COMPANY LIMITED,74564100,38.23,2026-08-10
00721,CHINA FINANCIAL INTERNATIONAL INVESTMENTS LIMITED,12036000,0.54,2026-08-10
00728,CHINA TELECOM CORPORATION LIMITED,9730332376,70.11,2026-08-10
00732,TRULY INTERNATIONAL HOLDINGS LIMITED,127886000,4.34,2026-08-10
00737,SZ INVESTMENT HLDGS BAY AREA DEV CO LTD -HKD TRADED SHARES,560000,0.01,2026-08-10
00743,ASIA CEMENT (CHINA) HOLDINGS CORPORATION,55306000,3.52,2026-08-10
00751,SKYWORTH GROUP LIMITED,57301324,3.02,2026-08-10
00753,AIR CHINA LIMITED,703251270,14.18,2026-08-10
00754,HOPSON DEVELOPMENT HOLDINGS LIMITED,235182588,6.19,2026-08-10
00762,CHINA UNICOM (HONG KONG) LIMITED,3796146834,12.4,2026-08-10
00763,ZTE CORPORATION,388762802,51.45,2026-08-10
00772,CHINA LITERATURE LIMITED,192552235,19.03,2026-08-10
00775,"CK LIFE SCIENCES INT'L., (HOLDINGS) INC.",54830200,0.56,2026-08-10
00777,NETDRAGON WEBSOFT HOLDINGS LIMITED,31586500,5.94,2026-08-10
00780,TONGCHENG TRAVEL HOLDINGS LIMITED,223328936,9.48,2026-08-10
00788,CHINA TOWER CORPORATION LIMITED,1006040814,21.55,2026-08-10
00799,IGG INC,47608100,4.04,2026-08-10
00800,WERIDE INC.,4480700,0.42,2026-08-10
00806,VALUE PARTNERS GROUP LIMITED,81463000,4.45,2026-08-10
00811,"XINHUA WINSHARE PUBLISHING AND MEDIA CO., LTD.",253996014,57.47,2026-08-10
00813,SHIMAO GROUP HOLDINGS LIMITED,72465704,0.68,2026-08-10
00816,"JINMAO PROPERTY SERVICES CO., LIMITED",3646784,0.39,2026-08-10
00817,CHINA JINMAO HOLDINGS GROUP LIMITED,2664764395,19.71,2026-08-10
00819,TIANNENG POWER INTERNATIONAL LIMITED,257134272,22.83,2026-08-10
00826,TIANGONG INTERNATIONAL COMPANY LIMITED,569120174,20.88,2026-08-10
00829,SHENGUAN HOLDINGS (GROUP) LIMITED,91264000,2.82,2026-08-10
00832,CENTRAL CHINA REAL ESTATE LIMITED,117020004,3.85,2026-08-10
00836,CHINA RESOURCES POWER HOLDINGS COMPANY LIMITED,1158117167,22.36,2026-08-10
00839,CHINA EDUCATION GROUP HOLDINGS LIMITED,445204834,15.89,2026-08-10
00845,GLORIOUS PROPERTY HOLDINGS LIMITED,14332000,0.18,2026-08-10
00846,MINGFA GROUP (INTERNATIONAL) COMPANY LIMITED,3355000,0.05,2026-08-10
00853,MICROPORT SCIENTIFIC CORPORATION,928299553,48.41,2026-08-10
00855,CHINA WATER AFFAIRS GROUP LIMITED,365770100,22.4,2026-08-10
00856,VSTECS HOLDINGS LIMITED,67308000,4.67,2026-08-10
00857,PETROCHINA COMPANY LIMITED,8407120844,39.84,2026-08-10
00860,APOLLO FUTURE MOBILITY GROUP LIMITED,703800,0.06,2026-08-10
00861,DIGITAL CHINA HOLDINGS LIMITED,697409400,41.67,2026-08-10
00867,CHINA MEDICAL SYSTEM HOLDINGS LIMITED,455310738,18.65,2026-08-10
00868,XINYI GLASS HOLDINGS LIMITED,578488235,13.05,2026-08-10
00873,SHIMAO SERVICES HOLDINGS LIMITED,312551000,12.65,2026-08-10
00874,"GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS CO., LTD.",125096211,56.88,2026-08-10
00880,SJM HOLDINGS LIMITED,555791960,7.82,2026-08-10
00881,ZHONGSHENG GROUP HOLDINGS LIMITED,238992438,10.01,2026-08-10
00883,CNOOC LIMITED -HKD TRADED SHARES,10574475876,22.24,2026-08-10
00884,CIFI HOLDINGS (GROUP) CO. LTD.,1464318416,7.91,2026-08-10
00895,DONGJIANG ENVIRONMENTAL COMPANY LIMITED,93974000,46.94,2026-08-10
00902,"HUANENG POWER INTERNATIONAL, INC.",2627879898,55.9,2026-08-10
00909,MING YUAN CLOUD GROUP HOLDINGS LIMITED,138566000,7.24,2026-08-10
00911,QIANHAI HEALTH HOLDINGS LIMITED,6944025,4.08,2026-08-10
00914,ANHUI CONCH CEMENT COMPANY LIMITED,266532872,20.5,2026-08-10
00916,CHINA LONGYUAN POWER GROUP CORPORATION LIMITED,1878900083,56.62,2026-08-10
00917,QUNABOX GROUP LIMITED,45040533,17.0,2026-08-10
00921,"HISENSE HOME APPLIANCES GROUP CO., LTD.",59145115,12.86,2026-08-10
00931,CHINA HK POWER SMART ENERGY GROUP LIMITED,73611000,0.89,2026-08-10
00933,VIVA GOODS COMPANY LIMITED,19768000,0.19,2026-08-10
00934,SINOPEC KANTONS HOLDINGS LIMITED,298847231,12.01,2026-08-10
00939,CHINA CONSTRUCTION BANK CORPORATION,36405697071,15.14,2026-08-10
00941,CHINA MOBILE LIMITED -HKD TRADED SHARES,2900642458,13.36,2026-08-10
00950,LEE'S PHARMACEUTICAL HOLDINGS LIMITED,244000,0.04,2026-08-10
00951,CHAOWEI POWER HOLDINGS LIMITED,90661000,8.21,2026-08-10
00956,CHINA SUNTIEN GREEN ENERGY CORPORATION LIMITED,1283990639,59.82,2026-08-10
00960,LONGFOR GROUP HOLDINGS LIMITED,849650336,11.96,2026-08-10
00966,CHINA TAIPING INSURANCE HOLDINGS COMPANY LIMITED,518400733,14.41,2026-08-10
00968,XINYI SOLAR HOLDINGS LIMITED,1393778714,15.23,2026-08-10
00975,MONGOLIAN MINING CORPORATION,105113839,10.15,2026-08-10
00976,CHIHO ENVIRONMENTAL GROUP LIMITED,43872000,2.73,2026-08-10
00978,CHINA MERCHANTS LAND LIMITED,117756000,2.4,2026-08-10
00981,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION,2487582939,29.05,2026-08-10
00989,CHINA CHANGBAISHAN INTERNATIONAL HOLDINGS LIMITED,3217750,0.89,2026-08-10
00990,DEEP SOURCE HOLDINGS LIMITED,1750400000,11.81,2026-08-10
00991,"DATANG INTERNATIONAL POWER GENERATION CO.,LTD.",981147273,16.05,2026-08-10
00992,LENOVO GROUP LIMITED -HKD TRADED SHARES,1005723227,8.1,2026-08-10
00995,ANHUI EXPRESSWAY COMPANY LIMITED,252212307,46.44,2026-08-10
00998,CHINA CITIC BANK CORPORATION LIMITED,4358469011,29.28,2026-08-10
00999,XIAOCAIYUAN INTERNATIONAL HOLDING LTD.,42281269,3.59,2026-08-10
01024,KUAISHOU TECHNOLOGY -HKD TRADED SHARES,840694029,19.42,2026-08-10
01028,C.BANNER INTERNATIONAL HOLDINGS LIMITED,342000,0.01,2026-08-10
01030,SEAZEN GROUP LIMITED,1660669200,22.85,2026-08-10
01033,SINOPEC OILFIELD SERVICE CORPORATION,1186066000,21.92,2026-08-10
01038,CK INFRASTRUCTURE HOLDINGS LIMITED,146299473,5.79,2026-08-10
01044,HENGAN INTERNATIONAL GROUP COMPANY LIMITED,86604500,7.44,2026-08-10
01052,YUEXIU TRANSPORT INFRASTRUCTURE LIMITED,381294000,22.78,2026-08-10
01053,CHONGQING IRON & STEEL COMPANY LIMITED,143716000,26.69,2026-08-10
01055,CHINA SOUTHERN AIRLINES COMPANY LIMITED,727789437,15.66,2026-08-10
01057,ZHEJIANG SHIBAO COMPANY LIMITED,126198760,58.2,2026-08-10
01060,DAMAI ENTERTAINMENT HOLDINGS LIMITED,7645027258,25.5,2026-08-10
01065,TIANJIN CAPITAL ENVIRONMENTAL PROTECTION GROUP COMPANY LIMITED,232434100,68.36,2026-08-10
01066,SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED,590151441,13.04,2026-08-10
01068,CHINA YURUN FOOD GROUP LIMITED,13672000,0.75,2026-08-10
01070,TCL ELECTRONICS HOLDINGS LIMITED,296308605,11.74,2026-08-10
01071,HUADIAN POWER INTERNATIONAL CORPORATION LIMITED,1044005036,60.79,2026-08-10
01072,DONGFANG ELECTRIC CORPORATION LIMITED,68440310,16.76,2026-08-10
01081,"DAJIN HEAVY INDUSTRY CO., LTD.",2861600,2.79,2026-08-10
01083,TOWNGAS SMART ENERGY COMPANY LIMITED,535450180,14.15,2026-08-10
01086,GOODBABY INTERNATIONAL HOLDINGS LIMITED,12297000,0.73,2026-08-10
01088,CHINA SHENHUA ENERGY COMPANY LIMITED,2349531504,69.56,2026-08-10
01093,CSPC PHARMACEUTICAL GROUP LIMITED,3272938405,28.39,2026-08-10
01097,I-CABLE COMMUNICATIONS LIMITED,58730,0.0,2026-08-10
01098,ROAD KING INFRASTRUCTURE LIMITED,3267000,0.43,2026-08-10
01099,SINOPHARM GROUP CO. LTD.,351231237,26.16,2026-08-10
01108,TRIUMPH NEW ENERGY COMPANY LIMITED,171408000,68.55,2026-08-10
01109,CHINA RESOURCES LAND LIMITED,999309994,14.0,2026-08-10
01112,HEALTH AND HAPPINESS (H&H) INTERNATIONAL HOLDINGS LIMITED,76537099,11.85,2026-08-10
01113,CK ASSET HOLDINGS LIMITED,43331579,1.22,2026-08-10
01114,BRILLIANCE CHINA AUTOMOTIVE HOLDINGS LIMITED,1091000000,21.61,2026-08-10
01115,5100 XIZANG GLACIER COMPANY LIMITED,64951665,1.15,2026-08-10
01117,CHINA MODERN DAIRY HOLDINGS LTD.,1338987072,16.91,2026-08-10
01119,IDREAMSKY TECHNOLOGY HOLDINGS LIMITED,225779700,10.93,2026-08-10
01121,GOLDEN SOLAR NEW ENERGY TECHNOLOGY HOLDINGS LIMITED,29298000,1.52,2026-08-10
01128,"WYNN MACAU, LIMITED",114810000,2.17,2026-08-10
01137,HONG KONG TECHNOLOGY VENTURE COMPANY LIMITED,2376234,0.29,2026-08-10
01138,"COSCO SHIPPING ENERGY TRANSPORTATION CO., LTD.",589807873,45.5,2026-08-10
01140,HK.AI CAPITAL LIMITED,61964000,0.53,2026-08-10
01141,CMBC CAPITAL HOLDINGS LIMITED,27467150,2.5,2026-08-10
01157,"ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO., LTD.",514327974,33.11,2026-08-10
01164,CGN MINING COMPANY LIMITED,1151109286,15.13,2026-08-10
01165,SHUNFENG INTERNATIONAL CLEAN ENERGY LIMITED,275810000,5.42,2026-08-10
01167,"JACOBIO PHARMACEUTICALS GROUP CO., LTD.",33375300,4.21,2026-08-10
01171,YANKUANG ENERGY GROUP COMPANY LIMITED,1895850070,46.51,2026-08-10
01176,ZHUGUANG HOLDINGS GROUP COMPANY LIMITED,1050882000,11.86,2026-08-10
01177,SINO BIOPHARMACEUTICAL LIMITED,3156432153,16.89,2026-08-10
01186,CHINA RAILWAY CONSTRUCTION CORPORATION LIMITED,1081007267,52.06,2026-08-10
01187,"COFOE MEDICAL TECHNOLOGY CO., LTD.",5257100,19.46,2026-08-10
01188,HYBRID KINETIC GROUP LIMITED,92582000,0.45,2026-08-10
01193,CHINA RESOURCES GAS GROUP LIMITED,447997995,19.35,2026-08-10
01196,REALORD TECHNOLOGY COMPANY LIMITED,171460000,11.88,2026-08-10
01199,COSCO SHIPPING PORTS LIMITED,353697840,8.79,2026-08-10
01205,CITIC RESOURCES HOLDINGS LIMITED,64418100,0.81,2026-08-10
01208,MMG LIMITED,1234474031,9.6,2026-08-10
01209,CHINA RESOURCES MIXC LIFESTYLE SERVICES LIMITED,230088936,10.07,2026-08-10
01211,BYD COMPANY LIMITED -HKD TRADED SHARES,356457779,9.67,2026-08-10
01233,TIMES CHINA HOLDINGS LIMITED,112629791,3.75,2026-08-10
01234,CHINA LILANG LIMITED,104447000,8.71,2026-08-10
01238,POWERLONG REAL ESTATE HOLDINGS LIMITED,396828000,9.57,2026-08-10
01244,3D MEDICINES INC.,17076000,6.61,2026-08-10
01250,SHANDONG HI-SPEED NEW ENERGY GROUP LIMITED,12940800,0.56,2026-08-10
