code,name,shareholding,pct,date
02629,MIRXES HOLDING COMPANY LIMITED,52168700,17.49,2026-07-10
02631,"SICC CO., LTD.",34091300,62.08,2026-07-10
02635,"NUOBIKAN ARTIFICIAL INTELLIGENCE TECHNOLOGY (CHENGDU) CO., LTD.",29890400,9.81,2026-07-10
02637,"FUJIAN HAIXI PHARMACEUTICALS CO., LTD.",5075296,6.44,2026-07-10
02643,CAOCAO INC.,47125779,,2026-07-10
02648,"ANJOY FOODS GROUP CO., LTD.",17824164,44.56,2026-07-10
02650,"SHANGHAI ZHIDA TECHNOLOGY DEVELOPMENT CO., LTD.",10598100,3.32,2026-07-10
02652,"CF PHARMTECH, INC.",8740500,2.88,2026-07-10
02655,"GUOXIA TECHNOLOGY CO., LTD.",21195400,5.36,2026-07-10
02656,160 HEALTH INTERNATIONAL LIMITED,23523000,6.98,2026-07-10
02659,"SHANGHAI BAO PHARMACEUTICALS CO., LTD.",16981600,10.99,2026-07-10
02661,QINGSONG HEALTH CORPORATION,25443000,12.11,2026-07-10
02665,SEYOND HOLDINGS LTD.,71296500,5.43,2026-07-10
02666,GENERTEC UNIVERSAL MEDICAL GROUP COMPANY LIMITED,507324500,25.18,2026-07-10
02669,CHINA OVERSEAS PROPERTY HOLDINGS LIMITED,727287168,22.14,2026-07-10
02675,"SHENZHEN EDGE MEDICAL CO., LTD.",3113000,0.94,2026-07-10
02676,"SUZHOU NOVOSENSE MICROELECTRONICS CO., LTD.",7191179,35.77,2026-07-10
02678,TEXHONG INTERNATIONAL GROUP LIMITED,21934000,2.38,2026-07-10
02685,QUANTGROUP HOLDING LIMITED,10066500,1.94,2026-07-10
02687,"SHANGHAI ABLE DIGITAL SCIENCE&TECH CO., LTD.",21300,0.03,2026-07-10
02688,ENN ENERGY HOLDINGS LIMITED,144660863,12.77,2026-07-10
02689,NINE DRAGONS PAPER (HOLDINGS) LIMITED,580300474,12.36,2026-07-10
02691,"NANHUA FUTURES CO., LTD.",38955500,36.18,2026-07-10
02692,"SHENZHEN ZHAOWEI MACHINERY & ELECTRONICS CO., LTD.",4951100,18.5,2026-07-10
02698,SOFTCARE LIMITED,38014099,6.11,2026-07-10
02701,NSING TECHNOLOGIES INC.,42635800,44.87,2026-07-10
02706,"BEIJING HAIZHI TECHNOLOGY GROUP CO., LTD.",4954600,1.22,2026-07-10
02714,"MUYUAN FOODS GROUP CO., LTD.",45005400,14.49,2026-07-10
02715,"ESTUN AUTOMATION CO., LTD",38353200,39.62,2026-07-10
02718,MININGLAMP TECHNOLOGY,625720,0.4,2026-07-10
02727,SHANGHAI ELECTRIC GROUP COMPANY LIMITED,1237901000,42.32,2026-07-10
02768,"QINGDAO GON TECHNOLOGY CO., LTD.",5421000,18.06,2026-07-10
02772,ZHONGLIANG HOLDINGS GROUP COMPANY LIMITED,108936000,2.42,2026-07-10
02777,"GUANGZHOU R&F PROPERTIES CO., LTD.",305782400,8.14,2026-07-10
02788,CHUANGXIN INDUSTRIES HOLDINGS LIMITED,75582185,3.63,2026-07-10
02798,PERENNIAL ENERGY HOLDINGS LIMITED,188830000,11.8,2026-07-10
02799,"CHINA CITIC FINANCIAL ASSET MANAGEMENT CO., LTD.",5142450000,14.54,2026-07-10
02800,TRACKER FUND OF HONG KONG -HKD TRADED UNITS,316982690,5.7,2026-07-10
02801,ISHARES CORE MSCI CHINA ETF,256600,0.03,2026-07-10
02825,W.I.S.E. - CSI HK 100 TRACKER,400,0.0,2026-07-10
02828,HANG SENG CHINA ENTERPRISES INDEX ETF -HKD TRADED UNITS,39858900,13.25,2026-07-10
02837,GLOBAL X HANG SENG TECH ETF,49939400,14.52,2026-07-10
02858,YIXIN GROUP LIMITED,955477000,14.03,2026-07-10
02865,"HAINAN DRINDA NEW ENERGY TECHNOLOGY CO., LTD.",45883614,55.87,2026-07-10
02866,"COSCO SHIPPING DEVELOPMENT CO., LTD.",1007310000,29.22,2026-07-10
02869,GREENTOWN SERVICE GROUP CO. LTD.,420611357,13.32,2026-07-10
02877,CHINA SHINEWAY PHARMACEUTICAL GROUP LIMITED,62167647,7.51,2026-07-10
02880,"LIAONING PORT CO., LTD.",974092088,18.88,2026-07-10
02882,3DG HOLDINGS (INTERNATIONAL) LIMITED,30219,0.0,2026-07-10
02883,CHINA OILFIELD SERVICES LIMITED,499361739,27.56,2026-07-10
02888,STANDARD CHARTERED PLC,31949344,1.45,2026-07-10
02889,PATEO CONNECT TECHNOLOGY (SHANGHAI) CORPORATION,6959680,8.39,2026-07-10
02899,"ZIJIN MINING GROUP CO., LTD.",1257673600,20.99,2026-07-10
03032,HANG SENG TECH INDEX ETF,206698200,15.64,2026-07-10
03033,CSOP HANG SENG TECH INDEX ETF,9450562800,63.57,2026-07-10
03037,CSOP HANG SENG INDEX ETF,134700,0.52,2026-07-10
03039,E FUND (HK) HSI ESG ENHANCED INDEX ETF,73600,0.03,2026-07-10
03040,GLOBAL X MSCI CHINA ETF-HKD TRADED UNITS,200,0.0,2026-07-10
03067,ISHARES HANG SENG TECH ETF - HKD TRADED UNITS,11200700,0.75,2026-07-10
03069,CHINAAMC HANG SENG BIOTECH ETF - HKD TRADED UNITS,13880200,8.18,2026-07-10
03070,PING AN OF CHINA CSI HK DIVIDEND ETF -HKD COUNTER,3117300,8.62,2026-07-10
03088,CHINAAMC HANG SENG TECH INDEX ETF -HKD TRADED UNITS,36549200,20.78,2026-07-10
03110,GLOBAL X HANG SENG HIGH DIVIDEND YIELD ETF-HKD COUNTER,3046100,,2026-07-10
03115,ISHARES CORE HANG SENG INDEX ETF -HKD TRADED UNITS,45500,0.16,2026-07-10
03167,ICBC CSOP S&P NEW CHINA SECTORS ETF -HKD TRADED UNITS,1100,0.0,2026-07-10
03174,CSOP HANG SENG BIOTECH ETF,1133500,0.44,2026-07-10
03200,"SHENZHEN HAN'S CNC TECHNOLOGY CO., LTD.",14531959,25.04,2026-07-10
03268,"MEIG SMART TECHNOLOGY CO., LTD.",10775500,26.76,2026-07-10
03288,FOSHAN HAITIAN FLAVOURING AND FOOD COMPANY LTD.,69343700,23.8,2026-07-10
03296,"HUAQIN CO., LTD.",9040373,9.58,2026-07-10
03301,RONSHINE CHINA HOLDINGS LIMITED,110130500,6.54,2026-07-10
03306,JNBY DESIGN LIMITED,53071000,9.94,2026-07-10
03309,C-MER MEDICAL HOLDINGS LIMITED,66641000,5.4,2026-07-10
03311,CHINA STATE CONSTRUCTION INTERNATIONAL HOLDINGS LIMITED,648745425,12.27,2026-07-10
03317,"SHENZHEN XUNCE TECHNOLOGY CO., LTD.",7849500,2.85,2026-07-10
03319,"A-LIVING SMART CITY SERVICES CO., LTD.",311141750,21.9,2026-07-10
03320,CHINA RESOURCES PHARMACEUTICAL GROUP LIMITED,442393619,7.03,2026-07-10
03323,CHINA NATIONAL BUILDING MATERIAL COMPANY LIMITED,1247769568,33.57,2026-07-10
03328,"BANK OF COMMUNICATIONS CO., LTD.",2857033446,8.15,2026-07-10
03329,BOCOM INTERNATIONAL HOLDINGS COMPANY LIMITED,1801000,0.06,2026-07-10
03330,LINGBAO GOLD GROUP COMPANY LTD.,344890060,28.78,2026-07-10
03339,LONKING HOLDINGS LIMITED,245956349,5.73,2026-07-10
03347,"HANGZHOU TIGERMED CONSULTING CO., LTD.",51250309,41.62,2026-07-10
03360,FAR EAST HORIZON LIMITED,693901955,14.39,2026-07-10
03368,PARKSON RETAIL GROUP LIMITED,5197500,0.19,2026-07-10
03369,"QINHUANGDAO PORT CO., LTD.",375671500,45.26,2026-07-10
03377,SINO-OCEAN GROUP HOLDING LIMITED,673036100,5.3,2026-07-10
03380,LOGAN GROUP COMPANY LIMITED,512990000,9.01,2026-07-10
03382,TIANJIN PORT DEVELOPMENT HOLDINGS LIMITED,89190000,1.44,2026-07-10
03383,AGILE GROUP HOLDINGS LIMITED,337376000,6.68,2026-07-10
03389,HENGDELI HOLDINGS LIMITED,44000,0.0,2026-07-10
03393,WASION HOLDINGS LIMITED,45791388,4.36,2026-07-10
03396,LEGEND HOLDINGS CORPORATION,164917000,12.96,2026-07-10
03403,CHINAAMC HSI ESG ETF -HKD TRADED UNITS,1310,0.0,2026-07-10
03406,PING AN TECHNOLOGY SELECT ETF -HKD COUNTER,333350,0.89,2026-07-10
03423,CMS HANG SENG TECH INDEX ETF,2512680,4.51,2026-07-10
03431,CSOP FTSE HK-KOREA TECH+ INDEX ETF,83176000,52.3,2026-07-10
03432,CSOP MSCI HK CHINA CONNECT SELECT ETF,2580,0.0,2026-07-10
03437,BOSERA CHINA REFORM HONG KONG CENTRAL -SOES HIGH DIV YIELD IND ETF-HKD COUNTER,462000,0.48,2026-07-10
03441,CSOP FTSE EAST-WEST EQUITY SELECT ETF,37875500,30.53,2026-07-10
03442,CSOP HANG SENG HK-US TECH ETF,34863700,,2026-07-10
03443,CSOP FTSE HONG KONG EQUITY ETF,53100,0.0,2026-07-10
03469,CSOP HANG SENG STOCK CONNECT HIGH DIVIDEND ETF,70600,0.07,2026-07-10
03477,PING AN EAST-WEST SELECT ETF -HKD COUNTER,126850,0.34,2026-07-10
03483,E FUND (HK) MSCI ASIA PACIFIC SELECT HIGH DIVIDEND INDEX ETF-HKD COUNTER,20531100,,2026-07-10
03489,E FUND (HK) FTSE AI SELECT INDEX ETF -HKD COUNTER,25128900,,2026-07-10
03606,"FUYAO GLASS INDUSTRY GROUP CO., LTD",83117746,13.69,2026-07-10
03613,BEIJING TONG REN TANG CHINESE MEDICINE COMPANY LIMITED,163493100,19.52,2026-07-10
03618,"CHONGQING RURAL COMMERCIAL BANK CO., LTD.",987789858,39.29,2026-07-10
03633,ZHONGYU ENERGY HOLDINGS LIMITED,117095000,4.25,2026-07-10
03650,KEEP INC.,15872700,3.1,2026-07-10
03668,YANCOAL AUSTRALIA LTD,67800671,5.12,2026-07-10
03669,CHINA YONGDA AUTOMOBILES SERVICES HOLDINGS LIMITED,108335500,5.89,2026-07-10
03677,"JIANGSU ZENERGY BATTERY TECHNOLOGIES GROUP CO., LTD.",93431100,6.29,2026-07-10
03678,"SOHO HOLLY FUTURES CO., LTD.",158761000,63.57,2026-07-10
03690,MEITUAN -HKD TRADED SHARES,1266211213,20.5,2026-07-10
03692,HANSOH PHARMACEUTICAL GROUP COMPANY LIMITED,313249886,5.16,2026-07-10
03696,INSILICO MEDICINE CAYMAN TOPCO,77558708,13.38,2026-07-10
03698,HUISHANG BANK CORPORATION LIMITED,292514900,8.4,2026-07-10
03709,EEKA FASHION HOLDINGS LIMITED,24243000,3.41,2026-07-10
03738,VOBILE GROUP LIMITED,1146801209,44.2,2026-07-10
03750,"CONTEMPORARY AMPEREX TECHNOLOGY CO., LIMITED",6339464,2.9,2026-07-10
03759,"PHARMARON BEIJING CO., LTD.",139024287,38.61,2026-07-10
03788,HANKING GOLD INTERNATIONAL LIMITED,332000,0.01,2026-07-10
03800,GCL TECHNOLOGY HOLDINGS LIMITED,10410449132,31.33,2026-07-10
03808,SINOTRUK (HONG KONG) LIMITED,245843623,8.9,2026-07-10
03813,POU SHENG INTERNATIONAL (HOLDINGS) LIMITED,13806000,0.25,2026-07-10
03818,"CHINA DONGXIANG (GROUP) CO., LTD.",208607000,3.53,2026-07-10
03836,CHINA HARMONY AUTO HOLDING LIMITED,125569500,8.24,2026-07-10
03858,JIAXIN INTERNATIONAL RESOURCES INVESTMENT LIMITED,39149253,8.58,2026-07-10
03866,"BANK OF QINGDAO CO., LTD.",500542186,21.83,2026-07-10
03868,XINYI ENERGY HOLDINGS LIMITED,1009080253,11.83,2026-07-10
03877,CSSC (HONG KONG) SHIPPING COMPANY LIMITED,1250330130,20.14,2026-07-10
03881,CIDI INC.,11141200,2.61,2026-07-10
03883,CHINA AOYUAN GROUP LIMITED,159095000,3.37,2026-07-10
03886,TOWN HEALTH INTERNATIONAL MEDICAL GROUP LIMITED,26896000,0.39,2026-07-10
03888,KINGSOFT CORPORATION LIMITED,282656439,20.44,2026-07-10
03896,KINGSOFT CLOUD HOLDINGS LIMITED,1271633949,28.05,2026-07-10
03898,"ZHUZHOU CRRC TIMES ELECTRIC CO., LTD.",95549088,19.94,2026-07-10
03899,CIMC ENRIC HOLDINGS LIMITED,243351628,11.5,2026-07-10
03900,GREENTOWN CHINA HOLDINGS LIMITED,747562931,29.43,2026-07-10
03908,CHINA INTERNATIONAL CAPITAL CORPORATION LIMITED,489784860,25.71,2026-07-10
03913,KWG LIVING GROUP HOLDINGS LIMITED,113224290,5.58,2026-07-10
03918,NAGACORP LTD,173570247,3.92,2026-07-10
03931,"CALB GROUP CO., LTD.",119726034,15.71,2026-07-10
03933,"UNITED LABORATORIES INTERNATIONAL HOLDINGS LIMITED, THE",604131471,30.65,2026-07-10
03939,WANGUO GOLD GROUP LIMITED,557938813,12.6,2026-07-10
03958,DFZQ,615111029,59.87,2026-07-10
03968,"CHINA MERCHANTS BANK CO., LTD.",1456638507,31.72,2026-07-10
03969,CHINA RAILWAY SIGNAL & COMMUNICATION CORPORATION LIMITED,1048683000,53.25,2026-07-10
03986,GIGADEVICE SEMICONDUCTOR INC.,8363604,25.14,2026-07-10
03988,BANK OF CHINA LIMITED,29342905731,35.08,2026-07-10
03990,MIDEA REAL ESTATE HOLDING LIMITED,106777020,7.43,2026-07-10
03993,CMOC GROUP LIMITED,812804868,20.65,2026-07-10
03996,CHINA ENERGY ENGINEERING CORPORATION LIMITED,2543852880,27.45,2026-07-10
03998,BOSIDENG INTERNATIONAL HOLDINGS LIMITED,1135224706,9.7,2026-07-10
06030,CITIC SECURITIES COMPANY LIMITED,902502000,34.44,2026-07-10
06031,"SANY HEAVY INDUSTRY CO., LTD.",38975821,5.4,2026-07-10
06049,"POLY PROPERTY SERVICES CO., LTD.",64991660,18.72,2026-07-10
06055,CHINA TOBACCO INTERNATIONAL (HK) COMPANY LIMITED,89663542,12.95,2026-07-10
06060,"ZHONGAN ONLINE P & C INSURANCE CO., LTD.",374425508,22.89,2026-07-10
06066,"CSC FINANCIAL CO., LTD.",525188329,41.64,2026-07-10
06067,"SHENZHEN SENIOR TECHNOLOGY MATERIAL CO., LTD.",27875000,18.63,2026-07-10
06068,WISDOM EDUCATION INTERNATIONAL HOLDINGS COMPANY LIMITED,81226000,3.72,2026-07-10
06069,SY HOLDINGS GROUP LIMITED,147968418,13.87,2026-07-10
06078,"HYGEIA HEALTHCARE HOLDINGS CO., LIMITED",174643670,28.23,2026-07-10
06082,"SHANGHAI BIREN TECHNOLOGY CO., LTD.",88205200,6.51,2026-07-10
06086,FANGZHOU INC.,61463000,4.43,2026-07-10
06088,FIT HON TENG LIMITED,428737847,5.86,2026-07-10
06090,BUTONG GROUP,15924900,17.54,2026-07-10
06098,COUNTRY GARDEN SERVICES HOLDINGS COMPANY LIMITED,874363918,26.83,2026-07-10
06099,"CHINA MERCHANTS SECURITIES CO., LTD.",293565660,23.03,2026-07-10
06100,TONGDAO LIEPIN GROUP,10795200,2.09,2026-07-10
06110,TOPSPORTS INTERNATIONAL HOLDINGS LIMITED,402631668,6.48,2026-07-10
06127,"JOINN LABORATORIES (CHINA) CO., LTD.",71812831,60.34,2026-07-10
06158,ZHENRO PROPERTIES GROUP LIMITED,634012000,14.51,2026-07-10
06160,BEONE MEDICINES LTD.,118562859,7.69,2026-07-10
06166,"CIG SHANGHAI CO., LTD.",48907250,52.77,2026-07-10
06168,"ZHOU LIU FU JEWELLERY CO., LTD.",12728200,4.64,2026-07-10
06169,CHINA YUHUA EDUCATION CORPORATION LIMITED,426144300,9.92,2026-07-10
06178,EVERBRIGHT SECURITIES COMPANY LIMITED,180852400,25.67,2026-07-10
06181,"LAOPU GOLD CO., LTD.",18195066,12.67,2026-07-10
06185,CANSINO BIOLOGICS INC.,49716700,37.46,2026-07-10
06186,CHINA FEIHE LIMITED,1437315145,15.84,2026-07-10
06196,"BANK OF ZHENGZHOU CO., LTD.",1155827322,57.2,2026-07-10
06198,"QINGDAO PORT INTERNATIONAL CO., LTD.",412346813,37.51,2026-07-10
06600,"ONEROBOTICS (SHENZHEN) CO., LTD.",4584100,2.03,2026-07-10
06601,CHEERWIN GROUP LIMITED,40591500,3.04,2026-07-10
06603,IFBH LIMITED,27462600,10.28,2026-07-10
06610,FLOWING CLOUD TECHNOLOGY LTD,12244000,9.41,2026-07-10
06613,"LENS TECHNOLOGY CO., LTD.",123670741,40.99,2026-07-10
06616,GLOBAL NEW MATERIAL INTERNATIONAL HOLDINGS LIMITED,438080000,35.08,2026-07-10
06618,JD HEALTH INTERNATIONAL INC. -HKD TRADED SHARES,212488492,6.61,2026-07-10
06639,ARRAIL GROUP LIMITED,46289500,8.2,2026-07-10
06651,"BEIJING 51WORLD DIGITAL TWIN TECHNOLOGY CO., LTD.",19047800,4.81,2026-07-10
06655,"HUAXIN BUILDING MATERIALS GROUP CO., LTD.",134825694,18.34,2026-07-10
06660,"AIM VACCINE CO., LTD.",43143600,8.49,2026-07-10
06666,EVERGRANDE PROPERTY SERVICES GROUP LIMITED,1832245500,16.94,2026-07-10
06680,"JL MAG RARE-EARTH CO., LTD.",46511332,19.8,2026-07-10
06681,BRAINAURORA MEDICAL TECHNOLOGY LIMITED,193935000,14.26,2026-07-10
06682,"PHANCY GROUP CO., LTD.",194804900,54.18,2026-07-10
06683,STAR PLUS LEGEND HOLDINGS LIMITED,181385000,19.05,2026-07-10
06687,JST GROUP CORPORATION LIMITED,28100300,6.43,2026-07-10
06690,"HAIER SMART HOME CO., LTD.",640681226,22.44,2026-07-10
06693,CHIFENG JILONG GOLD MINING GROUP LIMITED,88068882,37.22,2026-07-10
06698,STAR CM HOLDINGS LIMITED,31742300,7.96,2026-07-10
06699,ANGELALIGN TECHNOLOGY INC.,23457824,13.72,2026-07-10
06806,"SHENWAN HONGYUAN GROUP CO., LTD.",938332000,37.46,2026-07-10
06808,SUN ART RETAIL GROUP LIMITED,243116500,2.54,2026-07-10
06809,"MONTAGE TECHNOLOGY CO., LTD.",15473500,20.41,2026-07-10
06818,CHINA EVERBRIGHT BANK COMPANY LIMITED,2294323981,18.09,2026-07-10
06821,"ASYMCHEM LABORATORIES (TIANJIN) CO., LTD.",11843036,42.53,2026-07-10
06826,"SHANGHAI HAOHAI BIOLOGICAL TECHNOLOGY CO., LTD.",14667268,42.17,2026-07-10
06828,BEIJING GAS BLUE SKY HOLDINGS LIMITED,180032000,0.79,2026-07-10
06855,ASCENTAGE PHARMA GROUP INTERNATIONAL,184913687,49.5,2026-07-10
06862,HAIDILAO INTERNATIONAL HOLDING LTD.,457619364,8.2,2026-07-10
06865,"FLAT GLASS GROUP CO., LTD.",172283112,38.99,2026-07-10
06869,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LIMITED COMPANY,202175621,47.95,2026-07-10
06878,DIFFER GROUP AUTO LIMITED,448032500,47.68,2026-07-10
06881,"CHINA GALAXY SECURITIES CO., LTD.",1709519230,46.3,2026-07-10
06886,"HUATAI SECURITIES CO., LTD.",986686215,57.39,2026-07-10
06887,"SUNSHINE LAKE PHARMA CO., LTD.",40668706,12.65,2026-07-10
06929,ORBUSNEICH MEDICAL GROUP HOLDINGS LIMITED,1673000,0.19,2026-07-10
06936,"S.F. HOLDING CO., LTD.",90755662,19.47,2026-07-10
06955,"SHANDONG BOAN BIOTECHNOLOGY CO., LTD.",148031600,23.77,2026-07-10
06963,SUNSHINE INSURANCE GROUP COMPANY LIMITED,972762421,27.95,2026-07-10
06968,GANGLONG CHINA PROPERTY GROUP LIMITED,269011000,16.58,2026-07-10
06969,SMOORE INTERNATIONAL HOLDINGS LIMITED,617331299,9.95,2026-07-10
06978,IMMUNOTECH BIOPHARM LTD,14278600,2.31,2026-07-10
06979,ZJLD GROUP INC,296034033,8.72,2026-07-10
06988,JOY SPREADER GROUP INC.,409725200,17.26,2026-07-10
06989,EXCELLENCE COMMERCIAL PROPERTY & FACILITIES MANAGEMENT GROUP LIMITED,20839000,1.7,2026-07-10
06990,"SICHUAN KELUN-BIOTECH BIOPHARMACEUTICAL CO., LTD.",43938856,25.68,2026-07-10
06993,BLUE MOON GROUP HOLDINGS LIMITED,29300000,0.49,2026-07-10
06996,ANTENGENE CORPORATION LIMITED,9495500,1.39,2026-07-10
06998,EDDING GENOR GROUP HOLDINGS LIMITED,11876500,0.58,2026-07-10
07489,"VOYAH AUTOMOTIVE TECHNOLOGY CO., LTD.",292098121,32.98,2026-07-10
07618,"JINGDONG INDUSTRIALS, INC.",13106600,0.47,2026-07-10
08328,XINYI ELECTRIC STORAGE HOLDINGS LIMITED,82750,0.01,2026-07-10
09606,"DUALITY BIOTHERAPEUTICS, INC.",26978124,,2026-07-10
09611,"SHANGHAI LONGCHEER TECHNOLOGY CO., LTD.",10197000,19.51,2026-07-10
09618,"JD.COM, INC. -HKD TRADED SHARES",1622827,0.05,2026-07-10
09626,BILIBILI INC.,93529094,21.99,2026-07-10
09633,"NONGFU SPRING CO., LTD.",134352774,2.66,2026-07-10
09636,JF SMARTINVEST HOLDINGS LTD,81627265,17.42,2026-07-10
09658,SUPER HI INTERNATIONAL HOLDING LTD.,44013348,6.76,2026-07-10
09660,HORIZON ROBOTICS,3194086673,21.79,2026-07-10
09668,"CHINA BOHAI BANK CO., LTD.",298402000,4.8,2026-07-10
09669,BEISEN HOLDING LIMITED,2060200,0.27,2026-07-10
09676,"SHIYUE DAOTIAN GROUP CO., LTD.",66801900,6.24,2026-07-10
09678,"UNISOUND AI TECHNOLOGY CO., LTD.",4858502,10.76,2026-07-10
09688,ZAI LAB LIMITED,428861879,37.68,2026-07-10
09690,TUHU CAR INC.,121869117,14.71,2026-07-10
09696,TIANQI LITHIUM CORPORATION,83677566,35.42,2026-07-10
09699,"HANGZHOU SF INTRA-CITY INDUSTRIAL CO., LTD.",114700841,15.37,2026-07-10
09857,LINMON MEDIA LIMITED,1628900,0.44,2026-07-10
09858,CHINA YOURAN DAIRY GROUP LIMITED,1172369541,26.09,2026-07-10
09860,ADICON HOLDINGS LIMITED,21152000,2.9,2026-07-10
09863,"ZHEJIANG LEAPMOTOR TECHNOLOGY CO., LTD.",355845198,31.45,2026-07-10
09868,XPENG INC.,406738164,21.22,2026-07-10
09869,HELENS INTERNATIONAL HOLDINGS COMPANY LIMITED,83675034,6.6,2026-07-10
09877,"JENSCARE SCIENTIFIC CO., LTD.",6197000,1.99,2026-07-10
09878,"HUITONGDA NETWORK CO., LTD.",35136800,6.62,2026-07-10
09880,UBTECH ROBOTICS CORP LTD,137262863,31.71,2026-07-10
09885,YSB INC.,133036200,19.22,2026-07-10
09886,DINGDANG HEALTH TECHNOLOGY GROUP LTD.,59277500,4.72,2026-07-10
09887,"NANJING LEADS BIOLABS CO., LTD.",19259500,9.73,2026-07-10
09890,TANWAN INC.,63560232,11.89,2026-07-10
09896,MINISO GROUP HOLDING LIMITED,97530190,7.86,2026-07-10
09899,NETEASE CLOUD MUSIC INC.,29369144,13.95,2026-07-10
09903,"SHANGHAI ILUVATAR COREX SEMICONDUCTOR CO., LTD.",7158804,2.91,2026-07-10
09909,POWERLONG COMMERCIAL MANAGEMENT HOLDINGS LIMITED,11935000,1.85,2026-07-10
09911,NEWBORN TOWN INC.,166810355,11.88,2026-07-10
09922,JIUMAOJIU INTERNATIONAL HOLDINGS LIMITED,202673000,15.15,2026-07-10
09923,YEAHKA LIMITED,19437600,4.2,2026-07-10
09926,"AKESO, INC.",447023142,48.51,2026-07-10
09927,"SERES GROUP CO., LTD.",23759100,21.86,2026-07-10
09928,TIMES NEIGHBORHOOD HOLDINGS LIMITED,20371740,2.05,2026-07-10
09930,HORIZON CONSTRUCTION DEVELOPMENT LIMITED,17699548,0.54,2026-07-10
09939,KINTOR PHARMACEUTICAL LIMITED,74871500,15.01,2026-07-10
09955,CLOUDR GROUP LIMITED,46853400,7.25,2026-07-10
09959,LINKLOGIS INC.,120256000,5.62,2026-07-10
09966,ALPHAMAB ONCOLOGY,168056000,17.24,2026-07-10
09968,HUIJING HOLDINGS COMPANY LIMITED,242046000,4.6,2026-07-10
09969,INNOCARE PHARMA LIMITED,466757472,26.41,2026-07-10
09973,"CHERY AUTOMOBILE CO., LTD.",67122475,2.84,2026-07-10
09979,GREENTOWN MANAGEMENT HOLDINGS COMPANY LIMITED,211042000,10.54,2026-07-10
09980,"EASTROC BEVERAGE (GROUP) CO., LTD.",5091420,8.75,2026-07-10
09981,"SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO., LTD.",30889400,22.05,2026-07-10
09982,CENTRAL CHINA MANAGEMENT COMPANY LIMITED,21664578,0.56,2026-07-10
09983,CENTRAL CHINA NEW LIFE LIMITED,20311000,1.55,2026-07-10
09985,WEILONG DELICIOUS GLOBAL HOLDINGS LTD,146213389,6.0,2026-07-10
09987,"YUM CHINA HOLDINGS, INC.",13909112,4.02,2026-07-10
09988,ALIBABA GROUP HOLDING LIMITED -HKD TRADED SHARES,1939926625,10.11,2026-07-10
09989,"SHENZHEN HEPALINK PHARMACEUTICAL GROUP CO., LTD.",111432500,50.62,2026-07-10
09990,ARCHOSAUR GAMES INC.,44177000,5.49,2026-07-10
09992,POP MART INTERNATIONAL GROUP LIMITED,331067457,24.85,2026-07-10
09993,RADIANCE HOLDINGS (GROUP) COMPANY LIMITED,322043000,7.95,2026-07-10
09995,"REMEGEN CO., LTD.",117043234,56.1,2026-07-10
09996,PEIJIA MEDICAL LIMITED,69220100,10.25,2026-07-10
09999,"NETEASE, INC.",12284300,0.37,2026-07-10
